Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
1708.8,0.25,0.25,0.227470754753976,0.0225292452460243,6.40220189648627,0.000614228557241076,2.56294191149125
1708.9,0.25,0.25,0.227409460785662,0.0225905392143385,6.40445788678281,0.000612939683142524,2.56545950019648
1709,0.25,0.25,0.227348295575007,0.0226517044249926,6.40672000003721,0.000611652106541351,2.56797582542348
1709.1,0.25,0.25,0.227287258992302,0.0227127410076977,6.40898822338021,0.000610365827050374,2.5704908858239
1709.2,0.25,0.25,0.227226350907875,0.0227736490921254,6.41126254395548,0.000609080844277409,2.5730046800536
1709.3,0.25,0.25,0.227165571192091,0.0228344288079088,6.41354294891968,0.000607797157833049,2.57551720677279
1709.4,0.25,0.25,0.227104919715359,0.0228950802846411,6.41582942544242,0.000606514767323981,2.57802846464588
1709.5,0.25,0.25,0.227044396348123,0.0229556036518767,6.41812196070629,0.000605233672356093,2.58053845234158
1709.6,0.25,0.25,0.22698400096087,0.0230159990391302,6.4204205419068,0.000603953872534433,2.58304716853285
1709.7,0.25,0.25,0.226923733424124,0.0230762665758764,6.42272515625243,0.000602675367463161,2.58555461189688
1709.8,0.25,0.25,0.226863593608449,0.023136406391551,6.42503579096461,0.000601398156744882,2.58806078111513
1709.9,0.25,0.25,0.226803581384451,0.0231964186155491,6.42735243327769,0.000600122239980951,2.59056567487326
1710,0.25,0.25,0.226743696622774,0.023256303377226,6.42967507043897,0.00059884761677036,2.5930692918612
1710.1,0.25,0.25,0.226683939194103,0.0233160608058975,6.4320036897087,0.000597574286713715,2.59557163077307
1710.2,0.25,0.25,0.226624308969162,0.0233756910308381,6.43433827836003,0.000596302249406809,2.59807269030721
1710.3,0.25,0.25,0.226564805818717,0.023435194181283,6.43667882367905,0.000595031504448139,2.6005724691662
1710.4,0.25,0.25,0.226505429613574,0.0234945703864261,6.43902531296477,0.000593762051431231,2.60307096605679
1710.5,0.25,0.25,0.226446180224579,0.0235538197754211,6.44137773352913,0.000592493889950957,2.60556817968995
1710.6,0.25,0.25,0.226387057522619,0.0236129424773812,6.44373607269696,0.00059122701960043,2.60806410878083
1710.7,0.25,0.25,0.226328061378622,0.0236719386213782,6.44610031780601,0.000589961439970403,2.61055875204877
1710.8,0.25,0.25,0.226269191663556,0.0237308083364436,6.44847045620694,0.000588697150652491,2.61305210821729
1710.9,0.25,0.25,0.226210448248433,0.0237895517515671,6.4508464752633,0.000587434151235446,2.61554417601409
1711,0.25,0.25,0.226151831004302,0.0238481689956977,6.45322836235155,0.000586172441306687,2.61803495417103
1711.1,0.25,0.25,0.226093339802257,0.0239066601977432,6.45561610486104,0.000584912020454333,2.62052444142413
1711.2,0.25,0.25,0.226034974513431,0.0239650254865694,6.45800969019399,0.000583652888262984,2.62301263651356
1711.3,0.25,0.25,0.225976735008999,0.0240232649910014,6.46040910576554,0.000582395044318767,2.62549953818366
1711.4,0.25,0.25,0.225918621160178,0.0240813788398216,6.46281433900367,0.000581138488203155,2.62798514518289
1711.5,0.25,0.25,0.225860632838228,0.0241393671617716,6.46522537734927,0.000579883219499727,2.63046945626386
1711.6,0.25,0.25,0.225802769914449,0.0241972300855505,6.46764220825609,0.000578629237788829,2.63295247018331
1711.7,0.25,0.25,0.225745032260184,0.0242549677398156,6.47006481919073,0.000577376542650857,2.6354341857021
1711.8,0.25,0.25,0.225687419746818,0.024312580253182,6.47249319763269,0.000576125133663943,2.6379146015852
1711.9,0.25,0.25,0.225629932245777,0.0243700677542227,6.47492733107429,0.000574875010406729,2.64039371660171
1712,0.25,0.25,0.225572569628532,0.024427430371468,6.47736720702073,0.000573626172453956,2.64287152952483
1712.1,0.25,0.25,0.225515331766594,0.0244846682334063,6.47981281299007,0.000572378619382082,2.64534803913186
1712.2,0.25,0.25,0.225458218531517,0.0245417814684827,6.48226413651319,0.0005711323507648,2.64782324420417
1712.3,0.25,0.25,0.2254012297949,0.0245987702051003,6.48472116513382,0.000569887366175581,2.65029714352727
1712.4,0.25,0.25,0.225344365428381,0.0246556345716188,6.48718388640854,0.00056864366518496,2.6527697358907
1712.5,0.25,0.25,0.225287625303645,0.0247123746963553,6.48965228790675,0.000567401247365223,2.65524102008811
1712.6,0.25,0.25,0.225231009292416,0.0247689907075838,6.49212635721069,0.000566160112284224,2.6577109949172
1712.7,0.25,0.25,0.225174517266465,0.0248254827335349,6.49460608191542,0.000564920259511728,2.66017965917974
1712.8,0.25,0.25,0.225118149097604,0.0248818509023964,6.49709144962883,0.000563681688614323,2.66264701168157
1712.9,0.25,0.25,0.225061904657688,0.0249380953423122,6.49958244797161,0.000562444399158325,2.66511305123255
1713,0.25,0.25,0.225005783818617,0.024994216181383,6.50207906457726,0.000561208390708567,2.66757777664662
1713.1,0.25,0.25,0.224949786452334,0.0250502135476659,6.50458128709212,0.000559973662828463,2.67004118674175
1713.2,0.25,0.25,0.224893912430826,0.025106087569174,6.5070891031753,0.000558740215081907,2.67250328033992
1713.3,0.25,0.25,0.224838161626123,0.025161838373877,6.50960250049873,0.000557508047029159,2.67496405626717
1713.4,0.25,0.25,0.2247825339103,0.0252174660897002,6.51212146674712,0.000556277158232039,2.67742351335354
1713.5,0.25,0.25,0.224727029155475,0.025272970844525,6.51464598961797,0.000555047548249038,2.67988165043309
1713.6,0.25,0.25,0.224671647233811,0.025328352766189,6.51717605682158,0.000553819216638573,2.68233846634391
1713.7,0.25,0.25,0.224616388017515,0.0253836119824847,6.51971165608103,0.000552592162958113,2.68479395992806
1713.8,0.25,0.25,0.224561251378839,0.0254387486211611,6.52225277513216,0.000551366386763255,2.68724813003161
1713.9,0.25,0.25,0.224506237190078,0.025493762809922,6.5247994017236,0.00055014188760938,2.68970097550464
1714,0.25,0.25,0.224451345323573,0.025548654676427,6.52735152361673,0.000548918665050024,2.69215249520119
1714.1,0.25,0.25,0.224396575651709,0.0256034243482909,6.52990912858573,0.000547696718638332,2.6946026879793
1714.2,0.25,0.25,0.224341928046917,0.0256580719530834,6.53247220441749,0.000546476047925623,2.69705155270096
1714.3,0.25,0.25,0.22428740238167,0.0257125976183298,6.5350407389117,0.000545256652462833,2.69949908823216
1714.4,0.25,0.25,0.22423299852849,0.0257670014715096,6.53761471988076,0.000544038531798625,2.70194529344281
1714.5,0.25,0.25,0.224178716359942,0.0258212836400578,6.54019413514984,0.000542821685482414,2.70439016720682
1714.6,0.25,0.25,0.224124555748636,0.0258754442513639,6.54277897255686,0.000541606113060405,2.70683370840203
1714.7,0.25,0.25,0.224070516567228,0.0259294834327718,6.54536921995245,0.000540391814080268,2.7092759159102
1714.8,0.25,0.25,0.224016598688419,0.0259834013115805,6.5479648652,0.000539178788085778,2.71171678861708
1714.9,0.25,0.25,0.223962801984957,0.0260371980150427,6.55056589617559,0.000537967034622212,2.71415632541231
1715,0.25,0.25,0.223909126329634,0.0260908736703657,6.55317230076806,0.000536756553231254,2.71659452518947
1715.1,0.25,0.25,0.223855571595289,0.0261444284047114,6.55578406687896,0.000535547343456057,2.71903138684607
1715.2,0.25,0.25,0.223802137654805,0.0261978623451951,6.55840118242254,0.000534339404836756,2.72146690928351
1715.3,0.25,0.25,0.223748824381114,0.0262511756188865,6.56102363532578,0.000533132736913294,2.72390109140713
1715.4,0.25,0.25,0.223695631647191,0.0263043683528089,6.56365141352833,0.000531927339224787,2.72633393212615
1715.5,0.25,0.25,0.22364255932606,0.0263574406739397,6.56628450498258,0.000530723211308798,2.72876543035369
1715.6,0.25,0.25,0.22358960729079,0.0264103927092099,6.56892289765359,0.000529520352701262,2.73119558500678
1715.7,0.25,0.25,0.223536775414496,0.0264632245855037,6.57156657951912,0.000528318762938665,2.7336243950063
1715.8,0.25,0.25,0.223484063570341,0.0265159364296593,6.57421553856962,0.000527118441554899,2.73605185927705
1715.9,0.25,0.25,0.223431471631532,0.0265685283684677,6.57686976280821,0.000525919388084029,2.73847797674766
1716,0.25,0.25,0.223378999471327,0.0266210005286734,6.57952924025069,0.000524721602058109,2.74090274635067
1716.1,0.25,0.25,0.223326646963026,0.0266733530369743,6.58219395892555,0.000523525083008355,2.74332616702247
1716.2,0.25,0.25,0.223274413979979,0.0267255860200209,6.58486390687391,0.000522329830465937,2.74574823770327
1716.3,0.25,0.25,0.223222300395583,0.0267776996044168,6.5875390721496,0.000521135843958975,2.74816895733719
1716.4,0.25,0.25,0.223170306083282,0.0268296939167184,6.59021944281906,0.000519943123016482,2.75058832487215
1716.5,0.25,0.25,0.223118430916565,0.026881569083435,6.59290500696142,0.000518751667166112,2.75300633925991
1716.6,0.25,0.25,0.223066674768972,0.0269333252310284,6.59559575266844,0.000517561475933253,2.75542299945611
1716.7,0.25,0.25,0.223015037514087,0.0269849624859127,6.59829166804453,0.000516372548843483,2.75783830442015
1716.8,0.25,0.25,0.222963519025545,0.0270364809744549,6.60099274120675,0.00051518488542109,2.7602522531153
1716.9,0.25,0.25,0.222912119177026,0.0270878808229737,6.60369896028476,0.000513998485188928,2.76266484450863
1717,0.25,0.25,0.222860837842259,0.0271391621577406,6.60641031342088,0.000512813347669694,2.76507607757101
1717.1,0.25,0.25,0.222809674895021,0.0271903251049791,6.60912678877006,0.00051162947238378,2.76748595127714
1717.2,0.25,0.25,0.222758630209136,0.0272413697908642,6.61184837449983,0.000510446858851452,2.76989446460549
1717.3,0.25,0.25,0.222707703658477,0.0272922963415235,6.61457505879039,0.000509265506592332,2.77230161653834
1717.4,0.25,0.25,0.222656895116964,0.0273431048830359,6.6173068298345,0.000508085415124222,2.77470740606174
1717.5,0.25,0.25,0.222606204458568,0.0273937955414323,6.62004367583755,0.000506906583964312,2.77711183216554
1717.6,0.25,0.25,0.222555631557305,0.0274443684426951,6.62278558501755,0.000505729012627996,2.77951489384337
1717.7,0.25,0.25,0.222505176287242,0.0274948237127582,6.62553254560505,0.000504552700631614,2.78191659009259
1717.8,0.25,0.25,0.222454838522493,0.0275451614775071,6.62828454584326,0.000503377647488181,2.78431691991438
1717.9,0.25,0.25,0.222404618137222,0.0275953818627782,6.63104157398791,0.000502203852711282,2.78671588231364
1718,0.25,0.25,0.222354515005641,0.0276454849943595,6.63380361830735,0.000501031315812873,2.78911347629902
1718.1,0.25,0.25,0.22230452900201,0.02769547099799,6.63657066708252,0.000499860036304462,2.79150970088294
1718.2,0.25,0.25,0.222254660000641,0.0277453399993595,6.63934270860688,0.000498690013695689,2.79390455508155
1718.3,0.25,0.25,0.222204907875891,0.0277950921241092,6.6421197311865,0.000497521247496012,2.79629803791474
1718.4,0.25,0.25,0.22215527250217,0.0278447274978305,6.64490172314,0.000496353737213414,2.79869014840611
1718.5,0.25,0.25,0.222105753753934,0.027894246246066,6.64768867279855,0.000495187482355448,2.80108088558301
1718.6,0.25,0.25,0.222056351505691,0.0279436484943088,6.65048056850588,0.000494022482428073,2.80347024847651
1718.7,0.25,0.25,0.222007065631998,0.0279929343680024,6.65327739861826,0.000492858736936168,2.80585823612135
1718.8,0.25,0.25,0.221957896007459,0.0280421039925409,6.65607915150451,0.000491696245384527,2.80824484755603
1718.9,0.25,0.25,0.221908842506731,0.0280911574932685,6.65888581554597,0.00049053500727664,2.81063008182272
1719,0.25,0.25,0.22185990500452,0.02814009499548,6.66169737913654,0.000489375022114548,2.8130139379673
1719.1,0.25,0.25,0.22181108337558,0.0281889166244199,6.66451383068263,0.000488216289399213,2.81539641503934
1719.2,0.25,0.25,0.221762377494717,0.0282376225052831,6.66733515860316,0.000487058808631867,2.81777751209208
1719.3,0.25,0.25,0.221713787236786,0.0282862127632143,6.67016135132959,0.000485902579311807,2.82015722818246
1719.4,0.25,0.25,0.221665312476692,0.028334687523308,6.67299239730587,0.000484747600937193,2.82253556237106
1719.5,0.25,0.25,0.221616953089391,0.0283830469106085,6.67582828498849,0.00048359387300539,2.82491251372217
1719.6,0.25,0.25,0.22156870894989,0.02843129105011,6.6786690028464,0.00048244139501403,2.82728808130372
1719.7,0.25,0.25,0.221520579933244,0.0284794200667557,6.68151453936108,0.000481290166457365,2.82966226418729
1719.8,0.25,0.25,0.221472565914561,0.0285274340854389,6.68436488302649,0.00048014018683169,2.83203506144813
1719.9,0.25,0.25,0.221424666768998,0.0285753332310018,6.68722002234907,0.000478991455629843,2.83440647216511
1720,0.25,0.25,0.221376882371764,0.0286231176282362,6.69007994584774,0.000477843972344507,2.83677649542077
1720.1,0.25,0.25,0.221329212598117,0.0286707874018831,6.69294464205393,0.000476697736468317,2.83914513030126
1720.2,0.25,0.25,0.221281657323368,0.0287183426766323,6.69581409951149,0.00047555274749188,2.84151237589637
1720.3,0.25,0.25,0.221234216422877,0.0287657835771228,6.69868830677678,0.000474409004904882,2.84387823129952
1720.4,0.25,0.25,0.221186889772057,0.0288131102279425,6.70156725241859,0.000473266508197054,2.84624269560771
1720.5,0.25,0.25,0.221139677246372,0.0288603227536281,6.70445092501819,0.0004721252568564,2.84860576792161
1720.6,0.25,0.25,0.221092578721335,0.0289074212786652,6.7073393131693,0.000470985250370283,2.85096744734545
1720.7,0.25,0.25,0.221045594072512,0.0289544059274876,6.71023240547805,0.000469846488224274,2.85332773298709
1720.8,0.25,0.25,0.220998723175522,0.0290012768244782,6.71313019056307,0.000468708969905334,2.85568662395796
1720.9,0.25,0.25,0.220951965906032,0.0290480340939678,6.71603265705537,0.00046757269489676,2.8580441193731
1721,0.25,0.25,0.220905322139764,0.029094677860236,6.71893979359842,0.000466437662682153,2.86040021835112
1721.1,0.25,0.25,0.220858791752489,0.0291412082475105,6.72185158884812,0.000465303872744991,2.86275492001423
1721.2,0.25,0.25,0.220812374620033,0.0291876253799671,6.72476803147276,0.000464171324566365,2.86510822348819
1721.3,0.25,0.25,0.22076607061827,0.0292339293817299,6.72768911015309,0.000463040017627182,2.86746012790234
1721.4,0.25,0.25,0.220719879623129,0.0292801203768707,6.73061481358222,0.000461909951408189,2.86981063238957
1721.5,0.25,0.25,0.220673801510591,0.0293261984894094,6.7335451304657,0.000460781125387752,2.87215973608634
1721.6,0.25,0.25,0.220627836156686,0.0293721638433139,6.73648004952148,0.000459653539044353,2.87450743813267
1721.7,0.25,0.25,0.220581983437501,0.0294180165624994,6.73941955947988,0.000458527191855158,2.87685373767211
1721.8,0.25,0.25,0.220536243229171,0.0294637567708291,6.74236364908362,0.00045740208329613,2.87919863385175
1721.9,0.25,0.25,0.220490615407887,0.0295093845921134,6.74531230708781,0.000456278212843801,2.88154212582221
1722,0.25,0.25,0.220445099849889,0.0295549001501106,6.74826552225993,0.000455155579972136,2.88388421273766
1722.1,0.25,0.25,0.220399696431474,0.0296003035685261,6.75122328337985,0.000454034184154619,2.88622489375579
1722.2,0.25,0.25,0.220354405028987,0.0296455949710125,6.75418557923977,0.000452914024864494,2.88856416803779
1722.3,0.25,0.25,0.22030922551883,0.0296907744811699,6.75715239864431,0.00045179510157361,2.89090203474838
1722.4,0.25,0.25,0.220264157777455,0.0297358422225452,6.76012373041038,0.000450677413753452,2.89323849305578
1722.5,0.25,0.25,0.220219201681367,0.0297807983186326,6.7630995633673,0.000449560960873861,2.89557354213171
1722.6,0.25,0.25,0.220174357107127,0.029825642892873,6.76607988635671,0.000448445742403879,2.89790718115141
1722.7,0.25,0.25,0.220129623931346,0.0298703760686542,6.76906468823259,0.000447331757812271,2.90023940929357
1722.8,0.25,0.25,0.220085002030689,0.029914997969311,6.77205395786128,0.000446219006567052,2.90257022574041
1722.9,0.25,0.25,0.220040491281876,0.0299595087181244,6.7750476841214,0.000445107488134105,2.90489962967759
1723,0.25,0.25,0.219996091561678,0.0300039084383223,6.77804585590394,0.000443997201980255,2.90722762029429
1723.1,0.25,0.25,0.219951802746921,0.0300481972530794,6.78104846211221,0.000442888147569549,2.90955419678312
1723.2,0.25,0.25,0.219907624714484,0.030092375285516,6.78405549166181,0.000441780324367105,2.91187935834017
1723.3,0.25,0.25,0.2198635573413,0.0301364426586997,6.78706693348068,0.000440673731835715,2.914203104165
1723.4,0.25,0.25,0.219819600504357,0.0301803994956434,6.79008277650901,0.000439568369437882,2.9165254334606
1723.5,0.25,0.25,0.219775754080693,0.0302242459193069,6.79310300969936,0.000438464236635193,2.91884634543344
1723.6,0.25,0.25,0.219732017947404,0.0302679820525958,6.79612762201653,0.000437361332888089,2.9211658392934
1723.7,0.25,0.25,0.219688391981639,0.0303116080183614,6.79915660243763,0.000436259657657209,2.92348391425381
1723.8,0.25,0.25,0.219644876060598,0.0303551239394016,6.80218993995205,0.000435159210401232,2.92580056953145
1723.9,0.25,0.25,0.219601470061541,0.0303985299384593,6.80522762356144,0.000434059990577613,2.9281158043465
1724,0.25,0.25,0.219558173861776,0.0304418261382238,6.80826964227976,0.000432961997645203,2.93042961792258
1724.1,0.25,0.25,0.21951498733867,0.0304850126613298,6.8113159851332,0.000431865231059447,2.93274200948673
1724.2,0.25,0.25,0.219471910369643,0.0305280896303575,6.81436664116022,0.000430769690277058,2.93505297826937
1724.3,0.25,0.25,0.219428942832167,0.0305710571678327,6.81742159941155,0.000429675374751217,2.93736252350436
1724.4,0.25,0.25,0.219386084603774,0.0306139153962265,6.82048084895015,0.000428582283938218,2.93967064442894
1724.5,0.25,0.25,0.219343335562045,0.0306566644379553,6.82354437885124,0.000427490417289178,2.94197734028377
1724.6,0.25,0.25,0.219300695584619,0.0306993044153812,6.82661217820227,0.000426399774257598,2.94428261031287
1724.7,0.25,0.25,0.219258164549189,0.0307418354508106,6.82968423610292,0.000425310354295159,2.94658645376366
1724.8,0.25,0.25,0.219215742333504,0.0307842576664959,6.83276054166511,0.000424222156852315,2.94888886988694
1724.9,0.25,0.25,0.219173428815366,0.0308265711846338,6.83584108401297,0.000423135181378927,2.95118985793687
1725,0.25,0.25,0.219131223872634,0.0308687761273662,6.83892585228285,0.000422049427324484,2.953489417171
1725.1,0.25,0.25,0.21908912738322,0.0309108726167799,6.84201483562333,0.000420964894136658,2.95578754685024
1725.2,0.25,0.25,0.219047139225094,0.0309528607749062,6.84510802319516,0.000419881581263763,2.95808424623883
1725.3,0.25,0.25,0.219005259276278,0.0309947407237215,6.84820540417134,0.000418799488152139,2.96037951460441
1725.4,0.25,0.25,0.218963487414854,0.0310365125851462,6.851306967737,0.000417718614247433,2.96267335121791
1725.5,0.25,0.25,0.218921823518954,0.0310781764810457,6.85441270308951,0.000416638958994732,2.96496575535366
1725.6,0.25,0.25,0.21888026746677,0.0311197325332296,6.85752259943842,0.000415560521838653,2.9672567262893
1725.7,0.25,0.25,0.218838819136548,0.0311611808634518,6.86063664600542,0.000414483302223034,2.9695462633058
1725.8,0.25,0.25,0.218797478406589,0.0312025215934109,6.86375483202443,0.000413407299589821,2.97183436568745
1725.9,0.25,0.25,0.218756245155251,0.031243754844749,6.86687714674149,0.000412332513381561,2.97412103272189
1726,0.25,0.25,0.218715119260947,0.0312848807390528,6.87000357941481,0.000411258943038103,2.97640626370004
1726.1,0.25,0.25,0.218674100602147,0.031325899397853,6.87313411931478,0.000410186588001844,2.97869005791617
1726.2,0.25,0.25,0.218633189057376,0.031366810942624,6.87626875572392,0.000409115447710479,2.98097241466781
1726.3,0.25,0.25,0.218592384505216,0.0314076154947845,6.87940747793689,0.000408045521603782,2.98325333325584
1726.4,0.25,0.25,0.218551686824304,0.0314483131756964,6.8825502752605,0.000406976809119256,2.98553281298439
1726.5,0.25,0.25,0.218511095893334,0.0314889041066657,6.88569713701369,0.000405909309694011,2.98781085316092
1726.6,0.25,0.25,0.218470611591058,0.0315293884089423,6.88884805252754,0.00040484302276517,2.99008745309616
1726.7,0.25,0.25,0.218430233796281,0.031569766203719,6.89200301114523,0.000403777947767892,2.99236261210409
1726.8,0.25,0.25,0.218389962387867,0.0316100376121328,6.89516200222208,0.00040271408413673,2.99463632950202
1726.9,0.25,0.25,0.218349797244737,0.0316502027552634,6.89832501512548,0.000401651431306637,2.99690860461049
1727,0.25,0.25,0.218309738245866,0.0316902617541344,6.90149203923498,0.000400589988710318,2.99917943675331
1727.1,0.25,0.25,0.218269785270288,0.0317302147297125,6.9046630639422,0.00039952975578018,3.00144882525757
1727.2,0.25,0.25,0.218229938197093,0.0317700618029073,6.90783807865085,0.000398470731948571,3.00371676945359
1727.3,0.25,0.25,0.218190196905428,0.031809803094572,6.91101707277673,0.00039741291664648,3.00598326867495
1727.4,0.25,0.25,0.218150561274498,0.0318494387255023,6.91420003574774,0.000396356309303819,3.00824832225847
1727.5,0.25,0.25,0.218111031183563,0.0318889688164374,6.91738695700383,0.000395300909350553,3.01051192954422
1727.6,0.25,0.25,0.218071606511941,0.0319283934880589,6.92057782599705,0.000394246716214647,3.01277408987548
1727.7,0.25,0.25,0.218032287139009,0.0319677128609914,6.92377263219149,0.000393193729325361,3.01503480259879
1727.8,0.25,0.25,0.217993072944198,0.0320069270558023,6.92697136506331,0.000392141948109013,3.01729406706389
1727.9,0.25,0.25,0.217953963806998,0.0320460361930015,6.93017401410073,0.000391091371992414,3.01955188262374
1728,0.25,0.25,0.217914959606958,0.0320850403930417,6.933380568804,0.000390042000401957,3.02180824863452
1728.1,0.25,0.25,0.217876060223682,0.0321239397763179,6.93659101868545,0.000388993832761166,3.02406316445563
1728.2,0.25,0.25,0.217837265536833,0.0321627344631674,6.93980535326939,0.000387946868496212,3.02631662944963
1728.3,0.25,0.25,0.21779857542613,0.0322014245738704,6.94302356209221,0.000386901107029297,3.02856864298235
1728.4,0.25,0.25,0.217759989771351,0.0322400102286488,6.9462456347023,0.000385856547784131,3.03081920442273
1728.5,0.25,0.25,0.217721508452333,0.0322784915476669,6.94947156066008,0.000384813190181593,3.03306831314296
1728.6,0.25,0.25,0.217683131348969,0.0323168686510314,6.95270132953798,0.000383771033644651,3.03531596851839
1728.7,0.25,0.25,0.217644858341209,0.0323551416587907,6.95593493092043,0.000382730077592778,3.03756216992754
1728.8,0.25,0.25,0.217606689309065,0.0323933106909354,6.95917235440388,0.000381690321446561,3.03980691675212
1728.9,0.25,0.25,0.217568624132602,0.0324313758673978,6.96241358959676,0.000380651764624664,3.04205020837699
1729,0.25,0.25,0.217530662691948,0.0324693373080524,6.9656586261195,0.000379614406546059,3.04429204419019
1729.1,0.25,0.25,0.217492804867285,0.0325071951327153,6.96890745360451,0.000378578246628164,3.04653242358291
1729.2,0.25,0.25,0.217455050538856,0.032544949461144,6.97216006169617,0.000377543284287917,3.04877134594948
1729.3,0.25,0.25,0.217417399586962,0.0325826004130383,6.97541644005085,0.000376509518941789,3.0510088106874
1729.4,0.25,0.25,0.217379851891961,0.0326201481080388,6.97867657833688,0.000375476950005624,3.05324481719729
1729.5,0.25,0.25,0.217342407334272,0.0326575926657282,6.98194046623455,0.000374445576893986,3.05547936488293
1729.6,0.25,0.25,0.21730506579437,0.0326949342056303,6.9852080934361,0.000373415399020961,3.05771245315122
1729.7,0.25,0.25,0.21726782715279,0.0327321728472103,6.98847944964573,0.000372386415800402,3.05994408141217
1729.8,0.25,0.25,0.217230691290125,0.0327693087098749,6.99175452457958,0.000371358626644939,3.06217424907896
1729.9,0.25,0.25,0.217193658087029,0.0328063419129715,6.99503330796572,0.000370332030966762,3.06440295556784
1730,0.25,0.25,0.217156727424211,0.0328432725757891,6.99831578954416,0.00036930662817686,3.06663020029819
1730.1,0.25,0.25,0.217119899182442,0.0328801008175578,7.00160195906684,0.000368282417686269,3.06885598269251
1730.2,0.25,0.25,0.217083173242552,0.0329168267574483,7.00489180629761,0.000367259398904919,3.07108030217637
1730.3,0.25,0.25,0.217046549485427,0.0329534505145725,7.00818532101224,0.000366237571241879,3.07330315817848
1730.4,0.25,0.25,0.217010027792017,0.0329899722079831,7.0114824929984,0.000365216934105682,3.0755245501306
1730.5,0.25,0.25,0.216973608043326,0.0330263919566735,7.01478331205568,0.000364197486904858,3.07774447746761
1730.6,0.25,0.25,0.216937290120422,0.0330627098795782,7.01808776799555,0.000363179229046,3.07996293962747
1730.7,0.25,0.25,0.216901073904428,0.0330989260955717,7.02139585064136,0.000362162159936226,3.08217993605119
1730.8,0.25,0.25,0.21686495927653,0.0331350407234699,7.02470754982839,0.000361146278980769,3.08439546618287
1730.9,0.25,0.25,0.216828946117972,0.0331710538820283,7.02802285540375,0.000360131585584783,3.08660952946969
1731,0.25,0.25,0.216793034310056,0.0332069656899437,7.03134175722644,0.00035911807915378,3.08882212536188
1731.1,0.25,0.25,0.216757223734147,0.0332427762658527,7.03466424516734,0.000358105759090188,3.09103325331273
1731.2,0.25,0.25,0.216721514271667,0.0332784857283325,7.03799030910916,0.000357094624798041,3.09324291277857
1731.3,0.25,0.25,0.216685905804099,0.0333140941959005,7.04131993894651,0.000356084675679838,3.09545110321881
1731.4,0.25,0.25,0.216650398212986,0.0333496017870142,7.0446531245858,0.000355075911136805,3.09765782409586
1731.5,0.25,0.25,0.216614991379929,0.0333850086200712,7.0479898559453,0.000354068330570878,3.0998630748752
1731.6,0.25,0.25,0.216579685186591,0.0334203148134095,7.05133012295515,0.000353061933381711,3.10206685502535
1731.7,0.25,0.25,0.216544479514694,0.0334555204853064,7.05467391555727,0.000352056718969694,3.10426916401783
1731.8,0.25,0.25,0.21650937424602,0.0334906257539798,7.05802122370544,0.000351052686734042,3.1064700013272
1731.9,0.25,0.25,0.216474369262413,0.0335256307375871,7.06137203736524,0.000350049836072882,3.10866936643104
1732,0.25,0.25,0.216439464445775,0.0335605355542254,7.06472634651406,0.000349048166383743,3.11086725880992
1732.1,0.25,0.25,0.216404659678068,0.0335953403219319,7.06808414114112,0.000348047677064336,3.11306367794747
1732.2,0.25,0.25,0.216369954841317,0.0336300451586831,7.07144541124741,0.000347048367511964,3.11525862333026
1732.3,0.25,0.25,0.216335349817605,0.0336646501823952,7.07481014684576,0.000346050237120615,3.11745209444792
1732.4,0.25,0.25,0.216300844489076,0.0336991555109239,7.07817833796072,0.000345053285286981,3.11964409079302
1732.5,0.25,0.25,0.216266438737936,0.0337335612620644,7.08154997462869,0.000344057511405296,3.12183461186117
1732.6,0.25,0.25,0.216232132446449,0.0337678675535514,7.08492504689781,0.000343062914869661,3.12402365715092
1732.7,0.25,0.25,0.216197925496941,0.0338020745030586,7.088303544828,0.000342069495072906,3.12621122616383
1732.8,0.25,0.25,0.2161638177718,0.0338361822281995,7.09168545849095,0.000341077251408229,3.12839731840443
1732.9,0.25,0.25,0.216129809153474,0.0338701908465262,7.09507077797008,0.000340086183267284,3.13058193338021
1733,0.25,0.25,0.21609589952447,0.0339041004755303,7.0984594933606,0.00033909629004156,3.13276507060162
1733.1,0.25,0.25,0.216062088767357,0.0339379112326426,7.10185159476946,0.000338107571121831,3.13494672958209
1733.2,0.25,0.25,0.216028376764768,0.0339716232352324,7.10524707231531,0.000337120025898392,3.137126909838
1733.3,0.25,0.25,0.215994763399391,0.0340052366006085,7.1086459161286,0.000336133653760881,3.13930561088868
1733.4,0.25,0.25,0.215961248553982,0.0340387514460182,7.11204811635144,0.000335148454097572,3.14148283225638
1733.5,0.25,0.25,0.215927832111352,0.0340721678886479,7.1154536631377,0.000334164426297216,3.14365857346634
1733.6,0.25,0.25,0.215894513954377,0.0341054860456227,7.11886254665298,0.000333181569747255,3.14583283404671
1733.7,0.25,0.25,0.215861293965994,0.0341387060340061,7.12227475707454,0.000332199883834619,3.14800561352856
1733.8,0.25,0.25,0.215828172029199,0.0341718279708008,7.1256902845914,0.000331219367946215,3.15017691144592
1733.9,0.25,0.25,0.215795148027053,0.0342048519729475,7.12910911940422,0.000330240021467221,3.15234672733569
1734,0.25,0.25,0.215762221842674,0.0342377781573257,7.13253125172539,0.000329261843782813,3.15451506073775
1734.1,0.25,0.25,0.215729393359246,0.0342706066407536,7.13595667177899,0.000328284834278488,3.15668191119484
1734.2,0.25,0.25,0.215696662460013,0.0343033375399873,7.13938536980073,0.000327308992336704,3.15884727825265
