Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
4821.2,0.55,0.55,0.550001547692649,-1.54769264859578e-06,30.9770735330058,3.37723926604094e-08,10.435573484752
4821.3,0.55,0.55,0.550001544318988,-1.54431898780061e-06,30.9770733784052,3.37366079515727e-08,10.4355735229585
4821.4,0.55,0.55,0.550001540948904,-1.54094890392198e-06,30.9770732241418,3.37008387861654e-08,10.4355735611885
4821.5,0.55,0.55,0.550001537582395,-1.53758239540558e-06,30.9770730702153,3.36650851641867e-08,10.435573599442
4821.6,0.55,0.55,0.550001534219461,-1.53421946069709e-06,30.9770729166253,3.3629347084718e-08,10.4355736377189
4821.7,0.55,0.55,0.550001530860098,-1.53086009813119e-06,30.9770727633713,3.35936256592063e-08,10.4355736760191
4821.8,0.55,0.55,0.550001527504306,-1.5275043063756e-06,30.9770726104531,3.35579175557599e-08,10.4355737143425
4821.9,0.55,0.55,0.550001524152084,-1.524152083765e-06,30.9770724578703,3.35222261059644e-08,10.435573752689
4822,0.55,0.55,0.550001520803429,-1.52080342874505e-06,30.9770723056226,3.34865501995958e-08,10.4355737910585
4822.1,0.55,0.55,0.55000151745834,-1.51745833976147e-06,30.9770721537095,3.34508898357404e-08,10.435573829451
4822.2,0.55,0.55,0.550001514116815,-1.51411681525992e-06,30.9770720021308,3.34152450156158e-08,10.4355738678663
4822.3,0.55,0.55,0.550001510778854,-1.51077885357509e-06,30.977071850886,3.33796168482288e-08,10.4355739063044
4822.4,0.55,0.55,0.550001507444453,-1.50744445315265e-06,30.9770716999749,3.3344004224268e-08,10.4355739447652
4822.5,0.55,0.55,0.550001504113613,-1.50411361254932e-06,30.977071549397,3.33084060335095e-08,10.4355739832485
4822.6,0.55,0.55,0.55000150078633,-1.50078633009976e-06,30.9770713991521,3.32728244954905e-08,10.4355740217544
4822.7,0.55,0.55,0.550001497462604,-1.49746260424966e-06,30.9770712492396,3.3237258501199e-08,10.4355740602826
4822.8,0.55,0.55,0.550001494142433,-1.49414243333368e-06,30.9770710996594,3.32017091596484e-08,10.4355740988332
4822.9,0.55,0.55,0.550001490825816,-1.49082581590854e-06,30.977070950411,3.31661742512993e-08,10.4355741374061
4823,0.55,0.55,0.55000148751275,-1.48751275030889e-06,30.9770708014941,3.3130655996597e-08,10.4355741760011
4823.1,0.55,0.55,0.550001484203235,-1.48420323498044e-06,30.9770706529084,3.30951532844143e-08,10.4355742146181
4823.2,0.55,0.55,0.550001480897268,-1.48089726836886e-06,30.9770705046534,3.3059666115956e-08,10.4355742532572
4823.3,0.55,0.55,0.550001477594849,-1.47759484880883e-06,30.9770703567288,3.30241956002417e-08,10.4355742919181
4823.4,0.55,0.55,0.550001474295975,-1.474295974635e-06,30.9770702091343,3.29887417381735e-08,10.4355743306009
4823.5,0.55,0.55,0.550001471000645,-1.47100064451511e-06,30.9770700618695,3.29533011990812e-08,10.4355743693054
4823.6,0.55,0.55,0.550001467708857,-1.46770885656178e-06,30.977069914934,3.2917879533181e-08,10.4355744080315
4823.7,0.55,0.55,0.550001464420609,-1.46442060944274e-06,30.9770697683276,3.28824711905558e-08,10.4355744467792
4823.8,0.55,0.55,0.550001461135901,-1.46113590138164e-06,30.9770696220498,3.28470806109009e-08,10.4355744855483
4823.9,0.55,0.55,0.550001457854731,-1.45785473093518e-06,30.9770694761003,3.28117044644444e-08,10.4355745243389
4824,0.55,0.55,0.550001454577096,-1.45457709632701e-06,30.9770693304787,3.27763460818543e-08,10.4355745631507
4824.1,0.55,0.55,0.550001451302996,-1.45130299600282e-06,30.9770691851848,3.27410032417904e-08,10.4355746019837
4824.2,0.55,0.55,0.550001448032428,-1.4480324284083e-06,30.977069040218,3.27056759454444e-08,10.4355746408379
4824.3,0.55,0.55,0.550001444765392,-1.4447653918781e-06,30.9770688955782,3.26703653018489e-08,10.4355746797131
4824.4,0.55,0.55,0.550001441501885,-1.44150188485792e-06,30.9770687512648,3.26350702016732e-08,10.4355747186092
4824.5,0.55,0.55,0.550001438241906,-1.43824190579345e-06,30.9770686072777,3.25997906449163e-08,10.4355747575262
4824.6,0.55,0.55,0.550001434985453,-1.43498545290832e-06,30.9770684636163,3.25645288511348e-08,10.4355747964641
4824.7,0.55,0.55,0.550001431732525,-1.43173252475925e-06,30.9770683202804,3.2529281490845e-08,10.4355748354226
4824.8,0.55,0.55,0.55000142848312,-1.42848311956989e-06,30.9770681772697,3.24940518935319e-08,10.4355748744017
4824.9,0.55,0.55,0.550001425237236,-1.42523723578591e-06,30.9770680345837,3.24588378396369e-08,10.4355749134014
4825,0.55,0.55,0.550001421994872,-1.42199487185302e-06,30.9770678922221,3.24236393291592e-08,10.4355749524215
4825.1,0.55,0.55,0.550001418756026,-1.41875602599484e-06,30.9770677501846,3.23884585816601e-08,10.4355749914619
4825.2,0.55,0.55,0.550001415520697,-1.41552069665707e-06,30.9770676084708,3.23532933778725e-08,10.4355750305227
4825.3,0.55,0.55,0.550001412288882,-1.4122888822854e-06,30.9770674670804,3.23181437166188e-08,10.4355750696036
4825.4,0.55,0.55,0.550001409060581,-1.40906058121448e-06,30.9770673260129,3.22830107090046e-08,10.4355751087047
4825.5,0.55,0.55,0.550001405835792,-1.40583579189002e-06,30.9770671852681,3.22478932448062e-08,10.4355751478258
4825.6,0.55,0.55,0.550001402614512,-1.40261451242463e-06,30.9770670448456,3.22127946538125e-08,10.4355751869668
4825.7,0.55,0.55,0.550001399396741,-1.39939674137501e-06,30.9770669047451,3.21777104963041e-08,10.4355752261277
4825.8,0.55,0.55,0.550001396182477,-1.39618247718687e-06,30.9770667649662,3.21426418813327e-08,10.4355752653083
4825.9,0.55,0.55,0.550001392971718,-1.39297171808384e-06,30.9770666255085,3.21075910302224e-08,10.4355753045087
4826,0.55,0.55,0.550001389764462,-1.38976446240058e-06,30.9770664863717,3.20725568327492e-08,10.4355753437287
4826.1,0.55,0.55,0.550001386560709,-1.38656070869381e-06,30.9770663475555,3.20375370675918e-08,10.4355753829681
4826.2,0.55,0.55,0.550001383360455,-1.38336045507614e-06,30.9770662090595,3.20025361768087e-08,10.4355754222271
4826.3,0.55,0.55,0.5500013801637,-1.38016369999328e-06,30.9770660708833,3.19675508285658e-08,10.4355754615054
4826.4,0.55,0.55,0.550001376970442,-1.37697044189089e-06,30.9770659330266,3.19325810237363e-08,10.435575500803
4826.5,0.55,0.55,0.550001373780679,-1.37378067899263e-06,30.9770657954891,3.18976289827653e-08,10.4355755401197
4826.6,0.55,0.55,0.55000137059441,-1.37059440963316e-06,30.9770656582704,3.18626935945594e-08,10.4355755794556
4826.7,0.55,0.55,0.550001367411632,-1.3674116323692e-06,30.9770655213701,3.18277726398324e-08,10.4355756188105
4826.8,0.55,0.55,0.550001364232345,-1.36423234531335e-06,30.9770653847879,3.17928705583179e-08,10.4355756581844
4826.9,0.55,0.55,0.550001361056547,-1.36105654702234e-06,30.9770652485235,3.17579829099923e-08,10.4355756975771
4827,0.55,0.55,0.550001357884236,-1.35788423560879e-06,30.9770651125765,3.17231141357465e-08,10.4355757369887
4827.1,0.55,0.55,0.550001354715409,-1.35471540940735e-06,30.9770649769465,3.16882620142691e-08,10.4355757764189
4827.2,0.55,0.55,0.550001351550067,-1.35155006708576e-06,30.9770648416333,3.16534232160443e-08,10.4355758158677
4827.3,0.55,0.55,0.550001348388207,-1.34838820664562e-06,30.9770647066364,3.16186044012583e-08,10.4355758553351
4827.4,0.55,0.55,0.550001345229827,-1.34522982664365e-06,30.9770645719555,3.15838000196594e-08,10.4355758948209
4827.5,0.55,0.55,0.550001342074925,-1.34207492530347e-06,30.9770644375903,3.15490134019159e-08,10.4355759343251
4827.6,0.55,0.55,0.550001338923501,-1.33892350084874e-06,30.9770643035404,3.15142445471669e-08,10.4355759738476
4827.7,0.55,0.55,0.550001335775552,-1.33577555183617e-06,30.9770641698055,3.14794901258905e-08,10.4355760133884
4827.8,0.55,0.55,0.550001332631077,-1.3326310764894e-06,30.9770640363852,3.14447534676098e-08,10.4355760529472
4827.9,0.55,0.55,0.550001329490073,-1.32949007303207e-06,30.9770639032792,3.14100345731839e-08,10.4355760925241
4828,0.55,0.55,0.55000132635254,-1.32635254002089e-06,30.9770637704871,3.13753301119426e-08,10.435576132119
4828.1,0.55,0.55,0.550001323218476,-1.32321847556849e-06,30.9770636380086,3.1340644523922e-08,10.4355761717317
4828.2,0.55,0.55,0.550001320087878,-1.32008787800952e-06,30.9770635058433,3.13059755898169e-08,10.4355762113623
4828.3,0.55,0.55,0.550001316960746,-1.31696074590071e-06,30.9770633739909,3.12713210880417e-08,10.4355762510106
4828.4,0.55,0.55,0.550001313837077,-1.31383707724364e-06,30.977063242451,3.12366865705656e-08,10.4355762906765
4828.5,0.55,0.55,0.550001310716871,-1.31071687059503e-06,30.9770631112233,3.12020664862726e-08,10.43557633036
4828.6,0.55,0.55,0.550001307600124,-1.30760012417852e-06,30.9770629803075,3.11674641649805e-08,10.435576370061
4828.7,0.55,0.55,0.550001304486836,-1.30448683621776e-06,30.9770628497032,3.11328796078237e-08,10.4355764097794
4828.8,0.55,0.55,0.550001301377005,-1.30137700515842e-06,30.97706271941,3.10983105932229e-08,10.4355764495151
4828.9,0.55,0.55,0.550001298270629,-1.29827062933519e-06,30.9770625894277,3.10637582322506e-08,10.4355764892681
4829,0.55,0.55,0.550001295167707,-1.29516770697169e-06,30.9770624597558,3.1029223635129e-08,10.4355765290382
4829.1,0.55,0.55,0.550001292068236,-1.29206823629158e-06,30.977062330394,3.09947068010113e-08,10.4355765688254
4829.2,0.55,0.55,0.550001288972216,-1.28897221574054e-06,30.977062201342,3.09602055105797e-08,10.4355766086296
4829.3,0.55,0.55,0.550001285879644,-1.28587964365323e-06,30.9770620725995,3.09257208729304e-08,10.4355766484508
4829.4,0.55,0.55,0.550001282790518,-1.28279051814228e-06,30.977061944166,3.08912551093541e-08,10.4355766882888
4829.5,0.55,0.55,0.550001279704838,-1.27970483765338e-06,30.9770618160412,3.08568048891807e-08,10.4355767281435
4829.6,0.55,0.55,0.550001276622601,-1.27662260052119e-06,30.9770616882249,3.08223713217914e-08,10.435576768015
4829.7,0.55,0.55,0.550001273543805,-1.27354380496936e-06,30.9770615607166,3.07879555185312e-08,10.435576807903
4829.8,0.55,0.55,0.550001270468449,-1.27046844922152e-06,30.977061433516,3.07535574782794e-08,10.4355768478076
4829.9,0.55,0.55,0.550001267396532,-1.26739653172336e-06,30.9770613066228,3.07191749814299e-08,10.4355768877287
4830,0.55,0.55,0.550001264328051,-1.26432805058752e-06,30.9770611800366,3.06848113586509e-08,10.4355769276661
4830.1,0.55,0.55,0.550001261263004,-1.26126300425966e-06,30.9770610537571,3.06504632784361e-08,10.4355769676198
4830.2,0.55,0.55,0.550001258201391,-1.25820139107446e-06,30.9770609277839,3.06161318521242e-08,10.4355770075897
4830.3,0.55,0.55,0.550001255143209,-1.25514320903353e-06,30.9770608021167,3.05818204092698e-08,10.4355770475758
4830.4,0.55,0.55,0.550001252088457,-1.25208845669356e-06,30.9770606767551,3.05475233995932e-08,10.4355770875779
4830.5,0.55,0.55,0.550001249037132,-1.2490371322782e-06,30.9770605516989,3.05132441537625e-08,10.435577127596
4830.6,0.55,0.55,0.550001245989234,-1.24598923401109e-06,30.9770604269476,3.04789826709452e-08,10.43557716763
4830.7,0.55,0.55,0.55000124294476,-1.24294476022691e-06,30.9770603025009,3.04447378420277e-08,10.4355772076798
4830.8,0.55,0.55,0.550001239903709,-1.2399037092603e-06,30.9770601783585,3.04105096659017e-08,10.4355772477454
4830.9,0.55,0.55,0.550001236866079,-1.23686607922391e-06,30.9770600545201,3.0376300363844e-08,10.4355772878266
4831,0.55,0.55,0.550001233831868,-1.23383186845238e-06,30.9770599309852,3.03421077154077e-08,10.4355773279234
4831.1,0.55,0.55,0.550001230801075,-1.2308010752804e-06,30.9770598077536,3.03079317197649e-08,10.4355773680358
4831.2,0.55,0.55,0.550001227773698,-1.22777369804261e-06,30.9770596848249,3.02737723780187e-08,10.4355774081636
4831.3,0.55,0.55,0.550001224749735,-1.22474973485165e-06,30.9770595621987,3.02396319095132e-08,10.4355774483067
4831.4,0.55,0.55,0.550001221729184,-1.22172918393115e-06,30.9770594398748,3.02055092048515e-08,10.4355774884651
4831.5,0.55,0.55,0.550001218712044,-1.21871204372681e-06,30.9770593178528,3.01714020435865e-08,10.4355775286387
4831.6,0.55,0.55,0.550001215698313,-1.21569831246227e-06,30.9770591961323,3.01373126453411e-08,10.4355775688275
4831.7,0.55,0.55,0.550001212687989,-1.21268798847218e-06,30.977059074713,3.01032399009892e-08,10.4355776090313
4831.8,0.55,0.55,0.55000120968107,-1.20968106975816e-06,30.9770589535946,3.00691871401043e-08,10.43557764925
4831.9,0.55,0.55,0.550001206677555,-1.20667755487691e-06,30.9770588327767,3.00351488123924e-08,10.4355776894837
4832,0.55,0.55,0.550001203677442,-1.20367744183003e-06,30.9770587122589,3.00011304689679e-08,10.4355777297322
4832.1,0.55,0.55,0.550001200680729,-1.20068072906321e-06,30.9770585920411,2.99671276681199e-08,10.4355777699954
4832.2,0.55,0.55,0.550001197687415,-1.19768741491111e-06,30.9770584721227,2.99331415211625e-08,10.4355778102733
4832.3,0.55,0.55,0.550001194697497,-1.19469749737533e-06,30.9770583525035,2.9899175357675e-08,10.4355778505658
4832.4,0.55,0.55,0.550001191710975,-1.19171097490156e-06,30.9770582331831,2.98652247375821e-08,10.4355778908728
4832.5,0.55,0.55,0.550001188727846,-1.18872784560242e-06,30.9770581141612,2.98312929915519e-08,10.4355779311942
4832.6,0.55,0.55,0.550001185748108,-1.18574810781258e-06,30.9770579954374,2.97973778983244e-08,10.43557797153
4832.7,0.55,0.55,0.55000118277176,-1.18277175975567e-06,30.9770578770114,2.97634805692074e-08,10.4355780118801
4832.8,0.55,0.55,0.5500011797988,-1.17979879965535e-06,30.9770577588829,2.97296010031174e-08,10.4355780522443
4832.9,0.55,0.55,0.550001176829226,-1.17682922584628e-06,30.9770576410515,2.96957380906434e-08,10.4355780926228
4833,0.55,0.55,0.550001173863036,-1.17386303644107e-06,30.977057523517,2.96618940522306e-08,10.4355781330153
4833.1,0.55,0.55,0.55000117090023,-1.17090022988542e-06,30.9770574062788,2.96280655564006e-08,10.4355781734217
4833.2,0.55,0.55,0.550001167940804,-1.16794080418092e-06,30.9770572893368,2.9594257045124e-08,10.4355782138421
4833.3,0.55,0.55,0.550001164984758,-1.16498475777327e-06,30.9770571726906,2.95604640764315e-08,10.4355782542763
4833.4,0.55,0.55,0.550001162032089,-1.1620320888861e-06,30.9770570563397,2.95266888715764e-08,10.4355782947243
4833.5,0.55,0.55,0.550001159082796,-1.15908279552102e-06,30.977056940284,2.94929336510041e-08,10.4355783351859
4833.6,0.55,0.55,0.550001156136876,-1.15613687623473e-06,30.9770568245231,2.94591928627946e-08,10.4355783756612
4833.7,0.55,0.55,0.550001153194329,-1.15319432902883e-06,30.9770567090565,2.94254720591354e-08,10.4355784161499
4833.8,0.55,0.55,0.550001150255152,-1.15025515212697e-06,30.9770565938841,2.93917690185094e-08,10.4355784566522
4833.9,0.55,0.55,0.550001147319344,-1.14731934397483e-06,30.9770564790054,2.93580815212733e-08,10.4355784971678
4834,0.55,0.55,0.550001144386903,-1.14438690268504e-06,30.9770563644201,2.93244128980953e-08,10.4355785376968
4834.1,0.55,0.55,0.550001141457827,-1.14145782648123e-06,30.9770562501279,2.92907620379524e-08,10.4355785782389
4834.2,0.55,0.55,0.550001138532114,-1.13853211347603e-06,30.9770561361284,2.92571300521336e-08,10.4355786187943
4834.3,0.55,0.55,0.550001135609762,-1.13560976211513e-06,30.9770560224214,2.9223513608905e-08,10.4355786593627
4834.4,0.55,0.55,0.550001132690771,-1.13269077051115e-06,30.9770559090064,2.91899160397339e-08,10.4355786999441
4834.5,0.55,0.55,0.550001129775137,-1.1297751367767e-06,30.9770557958831,2.91563373446194e-08,10.4355787405385
4834.6,0.55,0.55,0.550001126862859,-1.12686285935748e-06,30.9770556830512,2.91227741920969e-08,10.4355787811457
4834.7,0.55,0.55,0.550001123953936,-1.12395393636611e-06,30.9770555705104,2.90892299138956e-08,10.4355788217657
4834.8,0.55,0.55,0.550001121048366,-1.12104836602622e-06,30.9770554582603,2.90557033987335e-08,10.4355788623985
4834.9,0.55,0.55,0.550001118146147,-1.11814614656147e-06,30.9770553463006,2.90221946474044e-08,10.4355789030439
4835,0.55,0.55,0.550001115247276,-1.11524727608447e-06,30.977055234631,2.89887047701304e-08,10.4355789437018
4835.1,0.55,0.55,0.550001112351753,-1.11235175304092e-06,30.9770551232511,2.89552304354514e-08,10.4355789843723
4835.2,0.55,0.55,0.550001109459575,-1.1094595754324e-06,30.9770550121605,2.89217760853135e-08,10.4355790250552
4835.3,0.55,0.55,0.550001106570742,-1.10657074159359e-06,30.977054901359,2.88883383879949e-08,10.4355790657504
4835.4,0.55,0.55,0.55000110368525,-1.10368524963711e-06,30.9770547908463,2.88549195647308e-08,10.4355791064579
4835.5,0.55,0.55,0.550001100803098,-1.10080309789762e-06,30.9770546806219,2.88215173950742e-08,10.4355791471776
4835.6,0.55,0.55,0.550001097924285,-1.09792428448774e-06,30.9770545706855,2.87881340986847e-08,10.4355791879094
4835.7,0.55,0.55,0.550001095048808,-1.09504880763112e-06,30.9770544610369,2.87547685663873e-08,10.4355792286533
4835.8,0.55,0.55,0.550001092176666,-1.09217666555139e-06,30.9770543516757,2.87214207971352e-08,10.4355792694092
4835.9,0.55,0.55,0.550001089307857,-1.08930785647221e-06,30.9770542426015,2.86880907917131e-08,10.435579310177
4836,0.55,0.55,0.550001086442379,-1.08644237850619e-06,30.977054133814,2.8654779660343e-08,10.4355793509566
4836.1,0.55,0.55,0.55000108358023,-1.08358022987698e-06,30.9770540253129,2.862148629202e-08,10.435579391748
4836.2,0.55,0.55,0.550001080721409,-1.08072140891924e-06,30.9770539170978,2.8588209577563e-08,10.4355794325511
4836.3,0.55,0.55,0.550001077865914,-1.07786591363457e-06,30.9770538091685,2.85549528466005e-08,10.4355794733659
4836.4,0.55,0.55,0.550001075013742,-1.07501374235763e-06,30.9770537015245,2.85217127692434e-08,10.4355795141922
4836.5,0.55,0.55,0.550001072164893,-1.07216489331208e-06,30.9770535941656,2.84884904557137e-08,10.4355795550299
4836.6,0.55,0.55,0.550001069319365,-1.06931936461052e-06,30.9770534870914,2.84552870154573e-08,10.4355795958791
4836.7,0.55,0.55,0.550001066477155,-1.06647715447661e-06,30.9770533803016,2.84221013392868e-08,10.4355796367396
4836.8,0.55,0.55,0.550001063638261,-1.06363826102296e-06,30.9770532737959,2.83889345363908e-08,10.4355796776114
4836.9,0.55,0.55,0.550001060802683,-1.06080268258424e-06,30.9770531675739,2.83557843870986e-08,10.4355797184943
4837,0.55,0.55,0.550001057970417,-1.05797041716205e-06,30.9770530616353,2.83226542220785e-08,10.4355797593884
4837.1,0.55,0.55,0.550001055141463,-1.05514146309105e-06,30.9770529559797,2.82895407098885e-08,10.4355798002936
4837.2,0.55,0.55,0.550001052315819,-1.05231581859488e-06,30.9770528506069,2.82564449617816e-08,10.4355798412097
4837.3,0.55,0.55,0.550001049493482,-1.04949348178618e-06,30.9770527455164,2.8223368086952e-08,10.4355798821367
4837.4,0.55,0.55,0.550001046674451,-1.04667445077755e-06,30.977052640708,2.81903100861709e-08,10.4355799230746
4837.5,0.55,0.55,0.550001043858724,-1.04385872390367e-06,30.9770525361814,2.81572687389913e-08,10.4355799640232
4837.6,0.55,0.55,0.550001041046299,-1.04104629927715e-06,30.9770524319362,2.81242462650908e-08,10.4355800049826
4837.7,0.55,0.55,0.550001038237175,-1.03823717501061e-06,30.977052327972,2.80912426654934e-08,10.4355800459525
4837.8,0.55,0.55,0.550001035431349,-1.03543134932771e-06,30.9770522242886,2.80582568289534e-08,10.435580086933
4837.9,0.55,0.55,0.55000103262882,-1.03262882045208e-06,30.9770521208857,2.80252887562373e-08,10.4355801279241
4838,0.55,0.55,0.550001029829587,-1.02982958660736e-06,30.9770520177628,2.79923384473442e-08,10.4355801689255
4838.1,0.55,0.55,0.550001027033646,-1.02703364579515e-06,30.9770519149196,2.79594081219563e-08,10.4355802099372
4838.2,0.55,0.55,0.550001024240996,-1.02424099635012e-06,30.9770518123559,2.79264944504223e-08,10.4355802509593
4838.3,0.55,0.55,0.550001021451636,-1.0214516363849e-06,30.9770517100713,2.78935996521719e-08,10.4355802919915
4838.4,0.55,0.55,0.550001018665564,-1.01866556412311e-06,30.9770516080655,2.78607226177438e-08,10.4355803330339
4838.5,0.55,0.55,0.550001015882778,-1.01588277756637e-06,30.9770515063381,2.78278655675832e-08,10.4355803740863
4838.6,0.55,0.55,0.550001013103275,-1.01310327516035e-06,30.9770514048888,2.77950240600388e-08,10.4355804151488
4838.7,0.55,0.55,0.550001010327055,-1.01032705479565e-06,30.9770513037173,2.77622036472374e-08,10.4355804562211
4838.8,0.55,0.55,0.550001007554115,-1.00755411469589e-06,30.9770512028233,2.77294009974995e-08,10.4355804973034
4838.9,0.55,0.55,0.550001004784453,-1.00478445319574e-06,30.9770511022064,2.76966150013594e-08,10.4355805383954
4839,0.55,0.55,0.550001002018068,-1.00201806829681e-06,30.9770510018663,2.76638489894853e-08,10.4355805794971
4839.1,0.55,0.55,0.550000999254958,-9.99254958333751e-07,30.9770509018027,2.76310996304535e-08,10.4355806206085
4839.2,0.55,0.55,0.550000996495121,-9.96495121308172e-07,30.9770508020152,2.75983702559386e-08,10.4355806617294
4839.3,0.55,0.55,0.550000993738555,-9.93738555332691e-07,30.9770507025036,2.75656597547132e-08,10.4355807028599
4839.4,0.55,0.55,0.550000990985259,-9.90985258741972e-07,30.9770506032674,2.75329659070842e-08,10.4355807439998
4839.5,0.55,0.55,0.55000098823523,-9.88235229537615e-07,30.9770505043064,2.75002920437197e-08,10.435580785149
4839.6,0.55,0.55,0.550000985488466,-9.85488466054285e-07,30.9770504056202,2.74676348332004e-08,10.4355808263076
4839.7,0.55,0.55,0.550000982744966,-9.82744966293581e-07,30.9770503072086,2.74349976071951e-08,10.4355808674754
4839.8,0.55,0.55,0.550000980004729,-9.80004728479145e-07,30.9770502090711,2.74023781442592e-08,10.4355809086524
4839.9,0.55,0.55,0.550000977267751,-9.77267750834621e-07,30.9770501112075,2.73697764451412e-08,10.4355809498385
4840,0.55,0.55,0.550000974534031,-9.74534031361607e-07,30.9770500136175,2.73371947302862e-08,10.4355809910336
4840.1,0.55,0.55,0.550000971803568,-9.71803568172724e-07,30.9770499163006,2.73046318887255e-08,10.4355810322377
4840.2,0.55,0.55,0.55000096907636,-9.69076359602639e-07,30.9770498192567,2.72720857010068e-08,10.4355810734506
4840.3,0.55,0.55,0.550000966352404,-9.6635240376397e-07,30.9770497224852,2.72395583865834e-08,10.4355811146724
4840.4,0.55,0.55,0.550000963631699,-9.63631698769341e-07,30.9770496259861,2.72070499461994e-08,10.435581155903
4840.5,0.55,0.55,0.550000960914243,-9.6091424273137e-07,30.9770495297588,2.71745603798541e-08,10.4355811971422
4840.6,0.55,0.55,0.550000958200034,-9.58200033873702e-07,30.9770494338031,2.71420885765828e-08,10.4355812383901
4840.7,0.55,0.55,0.55000095548907,-9.55489070308957e-07,30.9770493381187,2.71096356475967e-08,10.4355812796465
4840.8,0.55,0.55,0.55000095278135,-9.52781350149756e-07,30.9770492427052,2.70772015919088e-08,10.4355813209114
4840.9,0.55,0.55,0.550000950076872,-9.5007687150872e-07,30.9770491475623,2.7044786410259e-08,10.4355813621847
4841,0.55,0.55,0.550000947375633,-9.47375632498471e-07,30.9770490526897,2.70123901026462e-08,10.4355814034664
4841.1,0.55,0.55,0.550000944677631,-9.44677631453672e-07,30.9770489580871,2.69800104478874e-08,10.4355814447564
4841.2,0.55,0.55,0.550000941982866,-9.41982866375923e-07,30.9770488637541,2.69476507776339e-08,10.4355814860545
4841.3,0.55,0.55,0.550000939291335,-9.39291335377845e-07,30.9770487696904,2.69153099806816e-08,10.4355815273609
4841.4,0.55,0.55,0.550000936603037,-9.36603036683081e-07,30.9770486758957,2.68829869475428e-08,10.4355815686753
4841.5,0.55,0.55,0.550000933917968,-9.33917968404252e-07,30.9770485823697,2.68506827884396e-08,10.4355816099977
4841.6,0.55,0.55,0.550000931236129,-9.31236128542956e-07,30.977048489112,2.68183986128624e-08,10.4355816513281
4841.7,0.55,0.55,0.550000928557515,-9.28557515433859e-07,30.9770483961223,2.67861310911184e-08,10.4355816926664
4841.8,0.55,0.55,0.550000925882127,-9.25882127189581e-07,30.9770483034004,2.67538824426787e-08,10.4355817340125
4841.9,0.55,0.55,0.550000923209962,-9.23209961700699e-07,30.9770482109458,2.672165488872e-08,10.4355817753663
4842,0.55,0.55,0.550000920541017,-9.20541017412901e-07,30.9770481187583,2.66894428781263e-08,10.4355818167278
4842.1,0.55,0.55,0.550000917875292,-9.17875292216763e-07,30.9770480268375,2.66572519612847e-08,10.435581858097
4842.2,0.55,0.55,0.550000915212784,-9.15212784335928e-07,30.9770479351831,2.66250788084964e-08,10.4355818994737
4842.3,0.55,0.55,0.550000912553492,-9.12553491994039e-07,30.9770478437948,2.65929234187921e-08,10.4355819408579
4842.4,0.55,0.55,0.550000909897413,-9.09897413081673e-07,30.9770477526723,2.65607891235675e-08,10.4355819822495
4842.5,0.55,0.55,0.550000907244546,-9.07244545933494e-07,30.9770476618152,2.65286714819295e-08,10.4355820236484
4842.6,0.55,0.55,0.550000904594889,-9.04594888662125e-07,30.9770475712233,2.64965727136004e-08,10.4355820650547
4842.7,0.55,0.55,0.550000901948439,-9.01948439269162e-07,30.9770474808961,2.64644939297677e-08,10.4355821064682
4842.8,0.55,0.55,0.550000899305196,-8.99305195978251e-07,30.9770473908335,2.6432432909022e-08,10.4355821478888
4842.9,0.55,0.55,0.550000896665157,-8.9666515690201e-07,30.977047301035,2.64003907623084e-08,10.4355821893165
4843,0.55,0.55,0.55000089402832,-8.9402832004204e-07,30.9770472115004,2.6368368599849e-08,10.4355822307513
4843.1,0.55,0.55,0.550000891394684,-8.91394683733004e-07,30.9770471222292,2.63363630902554e-08,10.435582272193
4843.2,0.55,0.55,0.550000888764246,-8.88764245865481e-07,30.9770470332213,2.63043786753784e-08,10.4355823136416
4843.3,0.55,0.55,0.550000886137005,-8.86137004663112e-07,30.9770469444763,2.62724120235912e-08,10.4355823550971
4843.4,0.55,0.55,0.550000883512958,-8.83512958238519e-07,30.9770468559938,2.62404642458347e-08,10.4355823965593
4843.5,0.55,0.55,0.550000880892105,-8.808921045933e-07,30.9770467677736,2.6208536452331e-08,10.4355824380282
4843.6,0.55,0.55,0.550000878274442,-8.78274442062121e-07,30.9770466798153,2.6176625311696e-08,10.4355824795038
4843.7,0.55,0.55,0.550000875659969,-8.7565996864658e-07,30.9770465921186,2.61447341555515e-08,10.4355825209859
4843.8,0.55,0.55,0.550000873048683,-8.73048682459299e-07,30.9770465046832,2.61128618727229e-08,10.4355825624746
4843.9,0.55,0.55,0.550000870440582,-8.70440581612897e-07,30.9770464175087,2.60810084639235e-08,10.4355826039696
4844,0.55,0.55,0.550000867835664,-8.67835664219996e-07,30.9770463305949,2.60491739291524e-08,10.4355826454711
4844.1,0.55,0.55,0.550000865233928,-8.65233928393216e-07,30.9770462439415,2.6017358267699e-08,10.4355826869789
4844.2,0.55,0.55,0.550000862635372,-8.6263537224518e-07,30.9770461575481,2.59855614805101e-08,10.4355827284929
4844.3,0.55,0.55,0.550000860039994,-8.60039993777484e-07,30.9770460714143,2.59537846768631e-08,10.4355827700132
4844.4,0.55,0.55,0.550000857447791,-8.57447791213772e-07,30.97704598554,2.59220256370208e-08,10.4355828115395
4844.5,0.55,0.55,0.550000854858763,-8.54858762777688e-07,30.9770458999247,2.58902843609823e-08,10.4355828530719
